Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
365,Jarrod Dyson*,29,KCR,AL,120,290,260,33,70,4,4,1,24,36,7,22,52,0.269,0.324,0.327,0.651,83,85,5,0,6,2,0,8H/D7
366,Sam Dyson,26,MIA,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
367,Adam Eaton*,25,CHW,AL,123,538,486,76,146,26,10,1,35,15,9,43,83,0.3,0.362,0.401,0.763,120,195,4,5,2,2,0,*8
368,Josh Edgin,27,NYM,NL,44,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
369,Jon Edwards,26,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
370,Scott Elbert*,28,LAD,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
371,Roenis Elias*,25,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
372,A.J. Ellis,33,LAD,NL,93,347,283,21,54,9,0,3,25,0,0,53,57,0.191,0.323,0.254,0.577,68,72,15,4,3,4,5,2/H
373,Mark Ellis,37,STL,NL,73,202,178,15,32,6,0,0,12,4,1,14,38,0.18,0.253,0.213,0.466,33,38,0,4,4,2,3,4H/35
374,Jacoby Ellsbury*,30,NYY,AL,149,635,575,71,156,27,5,16,70,39,5,49,93,0.271,0.328,0.419,0.747,111,241,9,3,0,7,5,*8/DH
375,Jake Elmore,27,CIN,NL,5,12,11,0,2,0,0,0,0,0,0,1,4,0.182,0.25,0.182,0.432,24,2,0,0,0,0,0,/64H
376,Edwin Encarnacion,31,TOR,AL,128,542,477,75,128,27,2,34,98,2,0,62,82,0.268,0.354,0.547,0.901,152,261,18,2,0,1,6,3D/7H
377,Nathan Eovaldi,24,MIA,NL,32,64,56,1,5,0,0,0,0,0,0,1,36,0.089,0.105,0.089,0.195,-45,5,0,0,7,0,0,1
378,Robbie Erlin,23,SDP,NL,12,19,18,0,2,0,0,0,1,0,0,1,6,0.111,0.158,0.111,0.269,-20,2,0,0,0,0,0,1
379,Alcides Escobar,27,KCR,AL,162,620,579,74,165,34,5,3,50,31,6,23,83,0.285,0.317,0.377,0.694,93,218,12,6,8,4,1,*6
380,Eduardo Escobar#,25,MIN,AL,133,465,433,52,119,35,2,6,37,1,1,24,93,0.275,0.315,0.406,0.721,102,176,6,2,4,2,1,65/4H78D
381,Yunel Escobar,31,TBR,AL,137,529,476,33,123,18,0,7,39,1,1,43,60,0.258,0.324,0.34,0.664,92,162,15,4,4,2,3,*6/H7
382,Danny Espinosa#,27,WSN,NL,114,364,333,31,73,14,3,8,27,8,1,18,122,0.219,0.283,0.351,0.634,74,117,5,12,0,1,5,4H6
383,Marco Estrada,30,MIL,NL,35,40,32,0,3,0,0,0,2,0,0,3,13,0.094,0.171,0.094,0.265,-24,3,1,0,5,0,0,1
384,Andre Ethier*,32,LAD,NL,130,380,341,29,85,17,6,4,42,2,2,31,74,0.249,0.322,0.37,0.691,97,126,5,6,1,1,3,8H79/3D
385,Nick Evans,28,ARI,NL,18,23,22,2,6,2,0,2,7,0,0,1,10,0.273,0.304,0.636,0.941,154,14,0,0,0,0,0,H/35D7
386,Dana Eveland*,30,NYM,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
387,Irving Falu#,31,TOT,NL,22,35,30,0,3,0,0,0,1,1,0,4,5,0.1,0.2,0.1,0.3,-11,3,2,0,0,1,1,4/H56
388,Irving Falu#,31,MIL,NL,11,12,10,0,0,0,0,0,1,0,0,1,1,0,0.083,0,0.083,-74,0,1,0,0,1,0,/H56
389,Irving Falu#,31,SDP,NL,11,23,20,0,3,0,0,0,0,1,0,3,4,0.15,0.261,0.15,0.411,24,3,1,0,0,0,1,4/H
390,Jeurys Familia,24,NYM,NL,71,3,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.333,287,2,0,0,0,0,0,1
391,Kyle Farnsworth,38,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
392,Kyle Farnsworth,38,NYM,NL,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
393,Kyle Farnsworth,38,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
394,Danny Farquhar,27,SEA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/H
395,Tim Federowicz,26,LAD,NL,23,78,71,2,8,3,0,1,5,0,0,3,18,0.113,0.158,0.197,0.355,1,14,3,1,2,1,0,2/H
396,Scott Feldman*,31,HOU,AL,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
397,Neftali Feliz,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
398,Jose Fernandez,21,MIA,NL,8,18,16,1,2,0,0,0,1,0,0,0,6,0.125,0.125,0.125,0.25,-29,2,0,0,2,0,0,/1
399,Prince Fielder*,30,TEX,AL,42,178,150,19,37,8,0,3,16,0,0,25,24,0.247,0.36,0.36,0.72,102,54,5,2,0,1,11,3/D
400,Josh Fields,28,HOU,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
401,Casey Fien,30,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
402,Mike Fiers,29,MIL,NL,14,26,19,0,1,0,0,0,0,0,0,0,11,0.053,0.053,0.053,0.105,-71,1,0,0,7,0,0,1
403,Stephen Fife,27,LAD,NL,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
404,Alfredo Figaro,29,MIL,NL,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
405,Chone Figgins#,36,LAD,NL,38,76,60,8,13,3,0,0,1,4,1,14,15,0.217,0.373,0.267,0.64,87,16,0,1,1,0,0,H5/467
406,Cole Figueroa*,27,TBR,AL,23,49,43,6,10,2,1,0,6,0,0,4,4,0.233,0.286,0.326,0.611,76,14,0,0,0,2,0,4H/D
407,Doug Fister*,30,WSN,NL,24,62,52,3,4,1,0,0,0,0,0,1,21,0.077,0.094,0.096,0.19,-47,5,0,0,9,0,0,1/H
408,Ryan Flaherty*,27,BAL,AL,102,312,281,33,62,15,1,7,32,1,0,22,68,0.221,0.288,0.356,0.644,80,100,3,5,3,1,2,546/H379
409,Yohan Flande*,28,COL,NL,16,17,12,0,1,0,0,0,1,0,0,1,6,0.083,0.154,0.083,0.237,-35,1,0,0,4,0,0,1
410,Wilmer Flores,22,NYM,NL,78,274,259,28,65,13,1,6,29,1,0,12,31,0.251,0.286,0.378,0.664,90,98,6,1,1,1,2,64/H5
411,Pedro Florimon#,27,MIN,AL,33,86,76,7,7,1,1,0,1,6,0,8,22,0.092,0.179,0.132,0.31,-11,10,2,0,2,0,0,6/HD
412,Tyler Flowers,28,CHW,AL,127,442,407,42,98,16,1,15,50,0,1,25,159,0.241,0.297,0.396,0.693,98,161,10,8,1,1,0,*2/H
413,Gavin Floyd,31,ATL,NL,8,18,18,0,2,0,0,0,0,0,0,0,12,0.111,0.111,0.111,0.222,-37,2,0,0,0,0,0,/1
414,Brian Flynn*,24,MIA,NL,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
415,Mike Foltynewicz,22,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Eric Fornataro,26,STL,NL,8,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
417,Logan Forsythe,27,TBR,AL,110,336,301,32,67,12,1,6,26,2,0,25,71,0.223,0.287,0.329,0.616,77,99,9,4,2,4,0,4HD/5763
418,Dexter Fowler#,28,HOU,AL,116,505,434,61,120,21,4,8,35,11,4,66,108,0.276,0.375,0.399,0.774,120,173,6,3,1,1,2,*8/DH
419,Jeff Francis*,33,TOT,MLB,3,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
420,Jeff Francis*,33,TOT,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
421,Jeff Francis*,33,CIN,NL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
422,Jeff Francis*,33,OAK,AL,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
423,Juan Francisco*,27,TOR,AL,106,320,287,40,63,16,2,16,43,0,2,27,116,0.22,0.291,0.456,0.747,109,131,6,3,0,3,0,53HD
424,Maikel Franco,21,PHI,NL,16,58,56,5,10,2,0,0,5,0,0,1,13,0.179,0.19,0.214,0.404,13,12,1,0,0,1,0,3-May
425,Jeff Francoeur,30,SDP,NL,10,28,24,2,2,0,0,0,1,0,0,3,7,0.083,0.179,0.083,0.262,-20,2,0,0,0,1,0,/9H
426,Kevin Frandsen,32,WSN,NL,105,236,220,17,57,8,0,1,17,0,0,6,26,0.259,0.299,0.309,0.608,69,68,7,7,2,1,0,H754/3
427,Nick Franklin#,23,TOT,AL,28,90,81,7,13,2,1,1,6,2,0,6,32,0.16,0.222,0.247,0.469,36,20,2,1,0,2,0,46/HD95
428,Nick Franklin#,23,SEA,AL,17,52,47,3,6,0,1,0,2,1,0,3,21,0.128,0.192,0.17,0.363,7,8,0,1,0,1,0,/64DH95
429,Nick Franklin#,23,TBR,AL,11,38,34,4,7,2,0,1,4,1,0,3,11,0.206,0.263,0.353,0.616,76,12,2,0,0,1,0,/46H
430,Jason Frasor,36,TOT,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
431,Jason Frasor,36,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
432,Jason Frasor,36,KCR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
433,Todd Frazier,28,CIN,NL,157,660,597,88,163,22,1,29,80,20,8,52,139,0.273,0.336,0.459,0.795,121,274,9,7,0,4,2,*53/H
434,Freddie Freeman*,24,ATL,NL,162,708,607,93,175,43,4,18,78,3,4,90,145,0.288,0.386,0.461,0.847,139,280,18,8,0,3,4,*3
435,Sam Freeman,27,STL,NL,41,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
436,David Freese,31,LAA,AL,134,511,462,53,120,25,1,10,55,1,3,38,124,0.26,0.321,0.383,0.704,104,177,10,6,0,5,0,*5D/H
437,Nate Freiman,27,OAK,AL,36,93,87,12,19,5,0,5,15,0,0,5,23,0.218,0.269,0.448,0.717,101,39,6,1,0,0,1,3/HD
438,Carlos Frias,24,LAD,NL,15,7,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
439,Christian Friedrich,26,COL,NL,16,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,6,1,0,0,0,0,0,1
440,Ernesto Frieri,28,TOT,MLB,19,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Ernesto Frieri,28,LAA,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
442,Ernesto Frieri,28,PIT,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
443,Eric Fryer,28,MIN,AL,28,81,75,11,16,4,0,1,5,1,0,5,15,0.213,0.272,0.307,0.578,63,23,0,1,0,0,0,2/HD
444,Kyuji Fujikawa*,33,CHC,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
445,Sam Fuld*,32,TOT,AL,113,402,351,40,84,16,4,4,36,21,4,43,63,0.239,0.321,0.342,0.663,89,120,2,0,6,2,2,879H
446,Sam Fuld*,32,OAK,AL,7,33,30,5,6,0,2,1,4,1,0,3,6,0.2,0.273,0.433,0.706,99,13,0,0,0,0,0,789H
447,Sam Fuld*,32,MIN,AL,53,195,164,15,45,10,0,1,17,12,3,26,29,0.274,0.37,0.354,0.723,106,58,0,0,3,2,1,87/9H
448,Sam Fuld*,32,OAK,AL,53,174,157,20,33,6,2,2,15,8,1,14,28,0.21,0.275,0.312,0.587,68,49,2,0,3,0,1,H
449,Charlie Furbush*,28,SEA,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Rafael Furcal#,36,MIA,NL,9,37,35,4,6,0,1,0,2,0,0,2,7,0.171,0.216,0.229,0.445,25,8,1,0,0,0,0,/4H
451,Yovani Gallardo,28,MIL,NL,31,60,54,1,6,1,0,0,1,0,0,1,18,0.111,0.127,0.13,0.257,-28,7,1,0,5,0,0,1/H
452,Freddy Galvis#,24,PHI,NL,43,128,119,14,21,3,1,4,12,1,0,8,30,0.176,0.227,0.319,0.546,51,38,0,0,0,1,0,65/4H
453,Frank Garces*,24,SDP,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
454,Avisail Garcia,23,CHW,AL,46,190,172,19,42,8,0,7,29,4,1,14,44,0.244,0.305,0.413,0.718,105,71,5,2,0,2,1,9
455,Greg Garcia*,24,STL,NL,14,18,14,2,2,1,0,0,1,0,0,1,6,0.143,0.333,0.214,0.548,58,3,0,3,0,0,0,H/46
456,Jaime Garcia*,27,STL,NL,7,16,12,2,3,0,0,0,0,0,0,0,2,0.25,0.308,0.25,0.558,59,3,0,1,3,0,0,/1H
457,Leury Garcia#,23,CHW,AL,73,155,145,13,24,3,0,1,6,11,1,5,48,0.166,0.192,0.207,0.399,15,30,6,0,4,1,1,H548/6D971
458,Luis Garcia,27,PHI,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
459,Yimi Garcia,23,LAD,NL,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
460,Brett Gardner*,30,NYY,AL,148,636,555,87,142,25,8,17,58,21,5,56,134,0.256,0.327,0.422,0.749,111,234,3,6,13,6,0,*78/HD9
461,Matt Garza,30,MIL,NL,26,57,49,2,3,1,0,0,0,0,0,1,21,0.061,0.08,0.082,0.162,-55,4,0,0,7,0,0,1
462,Evan Gattis,27,ATL,NL,108,401,369,41,97,17,1,22,52,0,0,22,97,0.263,0.317,0.493,0.81,126,182,9,8,0,2,3,2H/D
463,Kevin Gausman*,23,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
464,Dillon Gee,28,NYM,NL,20,43,38,1,1,0,0,0,1,0,0,2,17,0.026,0.075,0.026,0.101,-69,1,0,0,3,0,0,1
465,Scooter Gennett*,24,MIL,NL,137,474,440,55,127,31,3,9,54,6,3,22,67,0.289,0.32,0.434,0.754,107,191,11,0,8,4,5,*4H/9
466,Craig Gentry,30,OAK,AL,94,258,232,38,59,6,1,0,12,20,2,17,44,0.254,0.319,0.289,0.608,76,67,2,5,2,0,2,89H7/D
467,Gonzalez Germen,26,NYM,NL,22,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
468,Chris Getz*,30,TOR,AL,10,28,25,1,4,1,0,0,0,2,0,1,4,0.16,0.222,0.2,0.422,21,5,1,1,1,0,0,4/H
469,Jason Giambi*,43,CLE,AL,26,70,60,3,8,2,0,2,5,0,0,9,12,0.133,0.257,0.267,0.524,48,16,3,1,0,0,2,D/H
470,Johnny Giavotella,26,KCR,AL,12,41,37,8,8,1,0,1,5,0,1,1,5,0.216,0.268,0.324,0.593,65,12,1,2,0,1,0,4
471,Kyle Gibson,26,MIN,AL,2,4,4,0,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,42,1,0,0,0,0,0,1
472,Ken Giles,23,PHI,NL,42,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
473,Conor Gillaspie*,26,CHW,AL,130,506,464,50,131,31,5,7,57,0,4,36,78,0.282,0.336,0.416,0.752,115,193,5,3,0,3,4,*5/H
474,Cole Gillespie,30,TOT,AL,35,81,74,9,18,2,0,1,5,2,2,6,13,0.243,0.3,0.311,0.611,78,23,3,0,1,0,0,7H9/D8
475,Cole Gillespie,30,SEA,AL,34,78,71,9,18,2,0,1,5,2,2,6,13,0.254,0.312,0.324,0.636,85,23,3,0,1,0,0,7H/9D8
476,Cole Gillespie,30,TOR,AL,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/9
477,Chris Gimenez,31,TOT,AL,41,128,116,13,28,10,0,0,11,0,1,12,29,0.241,0.313,0.328,0.64,80,38,3,0,0,0,1,23/H5D1
478,Chris Gimenez,31,TEX,AL,33,118,107,13,28,10,0,0,11,0,1,11,26,0.262,0.331,0.355,0.686,92,38,3,0,0,0,1,2/3HD1
479,Chris Gimenez,31,CLE,AL,8,10,9,0,0,0,0,0,0,0,0,1,3,0,0.1,0,0.1,-69,0,0,0,0,0,0,/325
480,Caleb Gindl*,25,MIL,NL,8,23,19,0,3,0,0,0,0,0,0,4,5,0.158,0.304,0.158,0.462,33,3,0,0,0,0,0,/9H
481,Brad Glenn,27,TOR,AL,6,16,15,0,1,0,0,0,0,0,0,1,5,0.067,0.125,0.067,0.192,-43,1,0,0,0,0,0,/9DH
482,Jake Goebbert*,26,SDP,NL,51,115,101,12,22,1,3,1,10,2,1,12,32,0.218,0.313,0.317,0.63,84,32,0,2,0,0,3,H3/7
483,Erik Goeddel,25,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
484,Ryan Goins*,26,TOR,AL,67,193,181,14,34,6,3,1,15,0,1,5,42,0.188,0.209,0.271,0.479,35,49,4,0,6,1,0,46/H
485,Paul Goldschmidt,26,ARI,NL,109,479,406,75,122,39,1,19,69,9,3,64,110,0.3,0.396,0.542,0.938,158,220,10,2,0,3,10,*3
486,Brandon Gomes,29,TBR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Jonny Gomes,33,TOT,AL,112,321,273,28,64,8,0,6,37,0,0,35,88,0.234,0.327,0.33,0.657,86,90,6,6,0,7,2,7HD9
488,Jonny Gomes,33,BOS,AL,78,246,209,22,49,7,0,6,32,0,0,26,70,0.234,0.329,0.354,0.683,91,74,5,6,0,5,0,7H9/D
489,Jonny Gomes,33,OAK,AL,34,75,64,6,15,1,0,0,5,0,0,9,18,0.234,0.32,0.25,0.57,66,16,1,0,0,2,2,7H/D
490,Yan Gomes,26,CLE,AL,135,518,485,61,135,25,3,21,74,0,0,24,120,0.278,0.313,0.472,0.785,117,229,13,3,0,6,3,*2/DH
491,Carlos Gomez,28,MIL,NL,148,644,574,95,163,34,4,23,73,34,12,47,141,0.284,0.356,0.477,0.833,129,274,10,19,1,3,0,*8/HD
492,Hector Gomez,26,MIL,NL,15,21,20,2,3,1,0,0,1,0,0,1,9,0.15,0.19,0.2,0.39,9,4,0,0,0,0,0,/65H4
493,Jeanmar Gomez,26,PIT,NL,41,2,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,467,1,0,0,1,0,0,1
494,Marco Gonzales*,22,STL,NL,10,12,10,1,3,2,0,0,0,0,0,0,2,0.3,0.3,0.5,0.8,120,5,0,0,2,0,0,1
495,Adrian Gonzalez*,32,LAD,NL,159,660,591,83,163,41,0,27,116,1,1,56,112,0.276,0.335,0.482,0.817,131,285,13,2,0,11,9,*3/HD
496,Alex Gonzalez,37,DET,AL,9,32,30,4,5,0,1,0,2,0,0,2,4,0.167,0.219,0.233,0.452,28,7,2,0,0,0,0,/65
497,Carlos Gonzalez*,28,COL,NL,70,281,260,35,62,15,1,11,38,3,0,19,70,0.238,0.292,0.431,0.723,88,112,7,1,0,1,2,79/HD
498,Gio Gonzalez,28,WSN,NL,24,52,46,3,4,1,0,1,2,0,0,0,26,0.087,0.087,0.174,0.261,-30,8,0,0,6,0,0,1
499,Marwin Gonzalez#,25,HOU,AL,103,310,285,33,79,15,1,6,23,2,4,17,58,0.277,0.327,0.4,0.727,106,114,6,4,4,0,0,6H45/7D39
500,Miguel Gonzalez,30,BAL,AL,2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
501,Miguel González,30,PHI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
502,Alex Gordon*,30,KCR,AL,156,643,563,87,150,34,1,19,74,12,3,65,126,0.266,0.351,0.432,0.783,118,243,11,11,0,4,5,*7
503,Terrance Gore,23,KCR,AL,11,2,1,5,0,0,0,0,0,5,0,0,0,0,0.5,0,0.5,56,0,0,1,0,0,0,/HD7
504,Tom Gorzelanny,31,MIL,NL,23,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
505,Anthony Gose*,23,TOR,AL,94,274,239,31,54,8,1,2,13,15,5,25,74,0.226,0.311,0.293,0.604,73,70,9,5,4,1,0,897H/D
506,Tuffy Gosewisch,30,ARI,NL,41,132,129,6,29,8,0,1,7,0,0,3,24,0.225,0.242,0.31,0.553,53,40,6,0,0,0,0,2/H
507,Phil Gosselin,25,ATL,NL,46,136,128,17,34,4,0,1,3,2,2,5,27,0.266,0.304,0.32,0.624,77,41,1,2,1,0,0,4H/567
508,Yasmani Grandal#,25,SDP,NL,128,443,377,47,85,19,1,15,49,3,0,58,115,0.225,0.327,0.401,0.728,111,151,7,2,0,6,1,23H/D
509,Curtis Granderson*,33,NYM,NL,155,654,564,73,128,27,2,20,66,8,2,79,141,0.227,0.326,0.388,0.714,105,219,1,6,0,5,1,*987/H
510,Sonny Gray,24,OAK,AL,2,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,2,0,0,1
511,Grant Green,26,LAA,AL,43,103,99,7,27,5,0,1,11,1,4,2,20,0.273,0.282,0.354,0.635,83,35,3,0,0,2,0,7H4/5D36
512,Nick Greenwood,26,STL,NL,18,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,1,0,0,1
513,Luke Gregerson*,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
514,Kevin Gregg,36,MIA,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
515,Didi Gregorius*,24,ARI,NL,80,299,270,35,61,9,5,6,27,3,0,22,52,0.226,0.29,0.363,0.653,81,98,1,3,2,2,3,64/H5
516,Zack Greinke,30,LAD,NL,29,69,60,5,12,6,0,1,3,0,0,5,11,0.2,0.262,0.35,0.612,73,21,0,0,4,0,0,1
517,Randal Grichuk,22,STL,NL,47,116,110,11,27,6,1,3,8,0,2,5,31,0.245,0.278,0.4,0.678,88,44,4,0,1,0,0,9H/87
518,Jason Grilli,37,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
519,Jason Grilli,37,PIT,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
520,Jason Grilli,37,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Justin Grimm,25,CHC,NL,69,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
522,Robbie Grossman#,24,HOU,AL,103,422,360,42,84,14,2,6,37,9,3,55,105,0.233,0.337,0.333,0.67,92,120,7,2,3,2,1,79/8DH
523,Javy Guerra,28,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
524,Alex Guerrero,27,LAD,NL,11,13,13,0,1,0,0,0,0,0,0,0,6,0.077,0.077,0.077,0.154,-56,1,0,0,0,0,0,/H7
525,Matt Guerrier,35,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
526,Preston Guilmet,26,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
527,Jeremy Guthrie,35,KCR,AL,3,7,5,0,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,-48,0,0,1,1,0,0,1/H
528,J.C. Gutierrez,30,SFG,NL,57,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
529,Brandon Guyer,28,TBR,AL,97,294,259,37,69,15,1,3,26,6,1,16,52,0.266,0.334,0.367,0.701,102,95,3,11,7,1,0,7H8/D9
530,Jesus Guzman,30,HOU,AL,69,184,165,10,31,4,0,2,9,3,0,19,52,0.188,0.272,0.248,0.52,49,41,4,0,0,0,0,3H/7D5
531,Tony Gwynn*,31,PHI,NL,80,127,105,14,16,2,1,0,3,3,0,15,23,0.152,0.264,0.19,0.455,30,20,0,1,6,0,1,H87/9
532,Jedd Gyorko,25,SDP,NL,111,443,400,37,84,17,1,10,51,3,2,36,100,0.21,0.28,0.333,0.612,78,133,8,4,0,3,1,*4/H
533,Nick Hagadone*,28,CLE,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
534,Bradin Hagens,25,ARI,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
535,Matt Hague,28,PIT,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/H
536,Jesse Hahn,24,SDP,NL,14,24,22,1,2,0,0,0,1,0,0,0,12,0.091,0.091,0.091,0.182,-47,2,0,0,2,0,0,1/H
537,Scott Hairston,34,WSN,NL,61,87,77,6,16,4,0,1,8,0,0,4,26,0.208,0.253,0.299,0.552,52,23,2,2,0,4,0,H7/D9
538,David Hale,26,ATL,NL,43,19,17,1,1,0,0,0,1,0,0,0,8,0.059,0.056,0.059,0.114,-67,1,0,0,1,1,0,1
539,Cole Hamels*,30,PHI,NL,30,69,62,1,13,2,0,0,0,0,0,0,28,0.21,0.21,0.242,0.452,26,15,0,0,7,0,0,1
540,Billy Hamilton#,23,CIN,NL,152,611,563,72,141,25,8,6,48,56,23,34,117,0.25,0.292,0.355,0.648,81,200,1,1,9,4,0,*8H/D
541,Josh Hamilton*,33,LAA,AL,89,381,338,43,89,21,0,10,44,3,3,32,108,0.263,0.331,0.414,0.745,115,140,2,5,0,6,5,7D/8H
542,Jason Hammel,31,TOT,MLB,19,43,37,2,5,0,0,0,3,0,0,1,14,0.135,0.158,0.135,0.293,-17,5,1,0,5,0,0,1
543,Jason Hammel,31,CHC,NL,16,39,35,2,5,0,0,0,3,0,0,1,14,0.143,0.167,0.143,0.31,-13,5,1,0,3,0,0,1
544,Jason Hammel,31,OAK,AL,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,2,0,0,1
545,Brad Hand*,24,MIA,NL,31,31,27,0,1,0,0,0,1,0,0,0,7,0.037,0.037,0.037,0.074,-79,1,0,0,4,0,0,1
546,Ryan Hanigan,33,TBR,AL,84,263,225,18,49,9,0,5,34,1,0,31,39,0.218,0.318,0.324,0.642,86,73,6,3,2,2,0,2/HD
